,birth_rate,business_tax_rate,co2_emissions,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound,business_tax_rate	,country
865,0.044,39.7,1922.0,153.0,147.0,8375.0,5697991241.0,0.059,16.0,336.0,0.095,0.0,0.221,49.0,46.0,0.0,1.0,0.446,0.522,0.032,20438827.0,0.298,96000000.0,140000000.0,37.5,Mozambique
866,0.03,42.2,1962.0,85.0,74.0,1163.0,6606866450.0,0.065,213.0,52.0,0.048,0.0,0.114,57.0,53.0,0.1,1.0,0.4,0.567,0.033,2003320.0,0.357,426000000.0,123000000.0,23.55,Namibia
867,0.052,39.7,964.0,35.0,147.0,19986.0,3052898686.0,0.071,16.0,336.0,0.086,0.0,0.24,53.0,53.0,0.0,1.0,0.488,0.487,0.025,12708897.0,0.166,32000000.0,42000000.0,43.7375,Niger
868,0.043,52.7,97047.0,36.0,182.0,101751.0,87845403978.0,0.07,45.0,155.0,0.1,0.0,0.192,49.0,48.0,0.1,1.0,0.435,0.538,0.027,135999250.0,0.382,49000000.0,40000000.0,32.3875,Nigeria
869,0.039,42.2,689.0,18.0,74.0,19986.0,2089188921.0,0.058,13.0,52.0,0.075,0.0,0.165,55.0,52.0,0.0,1.0,0.446,0.528,0.026,9254379.0,0.184,44000000.0,31000000.0,34.3,Rwanda
870,0.038,42.2,73.0,192.0,74.0,38.0,110723362.0,0.11,79.0,52.0,0.05,0.1,0.298,66.0,62.0,0.1,1.0,0.422,0.537,0.04,150842.0,0.571,7700000.0,2100000.0,42.125,Sao Tome and Principe
871,0.039,39.7,5280.0,59.0,147.0,2736.0,8031344240.0,0.057,42.0,336.0,0.059,0.0,0.059,62.0,58.0,0.1,1.0,0.443,0.526,0.032,10967568.0,0.409,286000000.0,138000000.0,46.1,Senegal
872,0.017,42.2,744.0,40.0,74.0,256.0,839319935.0,0.043,421.0,52.0,0.012,0.2,0.1,76.0,69.0,0.6,1.0,0.25,0.673,0.076,82500.0,0.508,256000000.0,53000000.0,42.2375,Seychelles
873,0.042,42.2,642.0,26.0,74.0,19986.0,1431208677.0,0.154,45.0,52.0,0.13,0.0,0.221,42.0,41.0,0.0,1.0,0.427,0.549,0.024,4928175.0,0.366,58000000.0,30000000.0,193.7,Sierra Leone
874,0.047,75.7,576.0,105.0,28.0,12158.0,7275766111.0,0.066,57.0,270.0,0.105,0.0,0.155,54.0,51.0,0.1,1.0,0.477,0.494,0.029,8249965.0,0.348,70000000.0,120000000.0,41.525,Somalia
875,0.023,52.7,427132.0,38.0,182.0,128722.0,219092936699.0,0.089,410.0,155.0,0.052,0.1,0.113,53.0,51.0,0.4,1.0,0.312,0.647,0.042,47019452.0,0.59,7571000000.0,4237000000.0,33.725,South Africa
876,0.04,45.2,47909.0,32.0,33.0,19898.0,28895083540.0,0.073,274.0,616.0,0.091,0.2,0.087,52.0,50.0,0.8,1.0,0.442,0.526,0.032,7730180.0,0.17,3063000000.0,1858000000.0,26.3,South Sudan
877,0.038,39.7,11382.0,39.0,147.0,14769.0,21457886199.0,0.041,29.0,336.0,0.063,0.0,0.13,61.0,58.0,0.0,1.0,0.433,0.536,0.03,30778572.0,0.327,21000000.0,176000000.0,37.800000000000004,Sudan
878,0.032,42.2,1030.0,40.0,74.0,406.0,2420610579.0,0.059,130.0,52.0,0.082,0.0,0.113,46.0,46.0,0.1,1.0,0.424,0.545,0.031,1094758.0,0.222,75000000.0,54000000.0,36.375,Swaziland
879,0.042,52.7,4353.0,28.0,182.0,16198.0,12825801917.0,0.034,12.0,155.0,0.061,0.0,0.141,53.0,52.0,0.1,1.0,0.446,0.524,0.03,37765139.0,0.242,762000000.0,470000000.0,44.3125,Tanzania
880,0.038,42.2,1397.0,65.0,74.0,2327.0,1937074538.0,0.059,21.0,52.0,0.07,0.0,0.059,55.0,53.0,0.1,1.0,0.431,0.541,0.028,5397851.0,0.347,25000000.0,38000000.0,51.35,Togo
881,0.017,39.7,22446.0,11.0,74.0,8463.0,31183139301.0,0.056,179.0,336.0,0.021,0.1,0.059,75.0,71.0,0.4,1.0,0.265,0.669,0.066,9932400.0,0.649,2432000000.0,427000000.0,61.225,Tunisia
882,0.047,39.7,1852.0,34.0,147.0,27086.0,7940362663.0,0.079,24.0,336.0,0.073,0.0,0.206,52.0,52.0,0.0,1.0,0.494,0.481,0.025,27766986.0,0.128,268000000.0,158000000.0,35.5625,Uganda
883,0.044,39.7,2131.0,35.0,147.0,7005.0,5439176376.0,0.067,33.0,336.0,0.081,0.0,0.307,46.0,45.0,0.0,1.0,0.466,0.507,0.027,11174650.0,0.362,92000000.0,86000000.0,14.95,Zambia
884,0.032,39.7,9927.0,97.0,147.0,9269.0,5805598443.0,0.034,102.0,336.0,0.058,0.1,2.789,43.0,44.0,0.0,1.0,0.415,0.549,0.036,12693047.0,0.343,194000000.0,154000000.0,41.3125,Zimbabwe
885,0.046,39.7,733.0,9.0,147.0,21544.0,5285461999.0,0.098,19.0,336.0,0.086,0.0,0.099,58.0,55.0,0.0,1.0,0.494,0.486,0.02,24018682.0,0.226,2000000.0,9000000.0,36.3,Afghanistan
886,0.014,42.2,3645.0,18.0,74.0,2095.0,3576615240.0,0.055,65.0,52.0,0.022,0.0,0.186,76.0,70.0,0.1,1.0,0.225,0.66,0.115,3025652.0,0.642,188000000.0,216000000.0,38.175,Armenia
887,0.016,42.2,32090.0,121.0,74.0,12786.0,8680511918.0,0.079,81.0,52.0,0.047,0.0,0.157,71.0,66.0,0.2,1.0,0.27,0.667,0.064,8306500.0,0.522,79000000.0,140000000.0,41.525,Azerbaijan
888,0.024,52.7,39750.0,50.0,182.0,22554.0,56560744012.0,0.031,12.0,155.0,0.053,0.0,0.148,68.0,67.0,0.0,1.0,0.348,0.609,0.042,141235035.0,0.261,76000000.0,442000000.0,35.4625,Bangladesh
889,0.024,42.2,308.0,62.0,74.0,180.0,702682018.0,0.044,49.0,52.0,0.048,0.0,0.15,63.0,63.0,0.0,1.0,0.352,0.608,0.04,633893.0,0.298,13000000.0,166000000.0,40.8,Bhutan
890,0.02,42.2,5361.0,40.0,74.0,2296.0,7872333197.0,0.03,658.0,52.0,0.008,0.3,0.055,79.0,75.0,0.6,1.0,0.292,0.677,0.031,360797.0,0.731,181000000.0,382000000.0,27.62857142857143,Brunei Darussalam
891,0.026,39.7,2446.0,94.0,147.0,3389.0,5337833256.0,0.071,29.0,336.0,0.057,0.0,0.059,69.0,63.0,0.1,1.0,0.37,0.588,0.043,13149386.0,0.191,673000000.0,80000000.0,21.4875,Cambodia
892,0.012,52.7,5288166.0,48.0,182.0,1639854.0,1931644329934.0,0.047,70.0,155.0,0.022,0.1,0.056,75.0,73.0,0.3,1.0,0.214,0.711,0.075,1296075000.0,0.411,27755000000.0,21360000000.0,72.0375,China
893,0.012,42.2,4323.0,25.0,74.0,2781.0,5125273877.0,0.085,97.0,52.0,0.024,0.0,0.221,76.0,69.0,0.2,1.0,0.19,0.667,0.143,4318300.0,0.524,209000000.0,196000000.0,29.55,Georgia
894,0.007,42.2,38415.0,11.0,74.0,12808.0,169099768875.0,0.055,3553.0,52.0,0.11,0.6,0.05,85.0,79.0,1.2,1.0,0.148,0.732,0.119,6783500.0,1.0,11874000000.0,13270000000.0,23.55,"Hong Kong SAR, China"
895,0.024,52.7,1348525.0,89.0,182.0,519165.0,721585608184.0,0.045,29.0,155.0,0.058,0.0,0.109,65.0,62.0,0.0,1.0,0.326,0.627,0.046,1110626108.0,0.289,6307000000.0,5783000000.0,67.525,India
896,0.021,52.7,337635.0,151.0,182.0,176238.0,256836883305.0,0.024,27.0,155.0,0.035,0.0,0.141,71.0,67.0,0.1,1.0,0.3,0.651,0.048,221293797.0,0.451,5226000000.0,4569000000.0,35.55,Indonesia
897,0.009,52.7,1259655.0,31.0,182.0,522488.0,4655803055651.0,0.08,2914.0,155.0,0.003,0.6,0.018,86.0,79.0,0.7,1.0,0.139,0.668,0.193,127761000.0,0.846,14343000000.0,48175000000.0,51.65,Japan
898,0.018,39.7,172158.0,26.0,147.0,50717.0,43151647003.0,0.04,114.0,336.0,0.03,0.0,0.059,72.0,60.0,0.2,1.0,0.251,0.674,0.076,15012985.0,0.549,803000000.0,997000000.0,36.4625,Kazakhstan
899,0.016,32.5,79482.0,12.0,129.0,20494.0,6007061224.0,0.053,13.0,224.0,0.028,0.0,0.077,72.0,64.0,0.0,1.0,0.25,0.678,0.071,23639303.0,0.597,191000000.0,128000000.0,32.3875,"Korea, Dem. Rep."
900,0.01,52.7,482277.0,17.0,182.0,208284.0,764880644711.0,0.052,784.0,155.0,0.005,0.7,0.059,81.0,75.0,0.8,1.0,0.196,0.716,0.089,48039415.0,0.81,8226000000.0,13507000000.0,30.8375,"Korea, Rep."
901,0.022,42.2,5699.0,21.0,74.0,2542.0,2211535312.0,0.056,25.0,52.0,0.036,0.1,0.293,72.0,64.0,0.1,1.0,0.319,0.624,0.057,5104700.0,0.353,92000000.0,73000000.0,51.8625,Kyrgyz Republic
902,0.028,42.2,1423.0,153.0,74.0,19986.0,2366398120.0,0.046,19.0,52.0,0.073,0.0,0.293,65.0,63.0,0.0,1.0,0.411,0.552,0.037,5699112.0,0.262,122000000.0,8000000.0,33.425,Lao PDR
903,0.008,42.2,1727.0,40.0,74.0,19628.0,10258324479.0,0.055,3553.0,52.0,0.003,0.3,0.06,81.0,76.0,0.9,1.0,0.185,0.742,0.074,458542.0,1.0,7431000000.0,529000000.0,42.2,"Macao SAR, China"
904,0.019,39.7,167333.0,37.0,147.0,58691.0,124749736842.0,0.037,181.0,336.0,0.007,0.4,0.06,76.0,71.0,0.6,1.0,0.308,0.649,0.043,25365089.0,0.657,9183000000.0,3822000000.0,33.6125,Malaysia
905,0.021,42.2,777.0,9.0,74.0,250.0,1075605492.0,0.059,217.0,52.0,0.022,0.1,0.13,75.0,72.0,0.4,1.0,0.356,0.599,0.044,292505.0,0.325,471000000.0,75000000.0,11.4875,Maldives
906,0.02,42.2,8551.0,13.0,74.0,2600.0,1992066759.0,0.07,56.0,52.0,0.039,0.1,0.315,69.0,61.0,0.2,1.0,0.299,0.664,0.037,2496248.0,0.614,205000000.0,207000000.0,31.375,Mongolia
907,0.019,52.7,12435.0,166.0,182.0,14764.0,8728037672.0,0.023,5.0,155.0,0.052,0.0,0.15,65.0,61.0,0.0,1.0,0.286,0.666,0.049,49875169.0,0.285,97000000.0,32000000.0,52.7,Myanmar
908,0.029,39.7,2769.0,31.0,147.0,8832.0,7273933993.0,0.058,17.0,336.0,0.049,0.0,0.085,65.0,63.0,0.0,1.0,0.397,0.56,0.043,24921910.0,0.149,260000000.0,205000000.0,32.3875,Nepal
909,0.028,52.7,131601.0,24.0,182.0,73580.0,97977766198.0,0.028,18.0,155.0,0.082,0.1,0.073,66.0,64.0,0.0,1.0,0.388,0.571,0.041,155151394.0,0.344,765000000.0,1612000000.0,35.5875,Pakistan
910,0.028,52.7,74066.0,49.0,182.0,38643.0,91371236939.0,0.032,35.0,155.0,0.028,0.1,0.101,71.0,64.0,0.4,1.0,0.374,0.592,0.034,84231329.0,0.469,2390000000.0,1526000000.0,46.3625,Philippines
911,0.01,42.2,28474.0,8.0,74.0,30845.0,114186643422.0,0.032,826.0,52.0,0.002,0.6,0.053,82.0,77.0,0.9,1.0,0.196,0.723,0.081,4166700.0,1.0,5327000000.0,9291000000.0,26.3125,Singapore
912,0.019,39.7,11965.0,48.0,147.0,8798.0,20662525941.0,0.042,44.0,336.0,0.012,0.0,0.095,77.0,70.0,0.1,1.0,0.256,0.675,0.069,19435000.0,0.184,808000000.0,499000000.0,70.8,Sri Lanka
913,0.029,42.2,2563.0,40.0,74.0,2346.0,2076148710.0,0.043,13.0,52.0,0.058,0.0,0.203,69.0,62.0,0.0,1.0,0.392,0.57,0.037,6663929.0,0.264,9600000.0,3400000.0,82.5,Tajikistan
914,0.013,52.7,252345.0,33.0,182.0,96291.0,161339790595.0,0.035,87.0,155.0,0.016,0.1,0.055,76.0,69.0,0.4,1.0,0.228,0.697,0.075,65087400.0,0.363,13054000000.0,5343000000.0,37.2125,Thailand
915,0.038,42.2,176.0,158.0,74.0,58.0,455500000.0,0.086,27.0,52.0,0.069,0.5,0.155,64.0,61.0,0.0,1.0,0.484,0.489,0.027,966987.0,0.257,405000000.0,160000000.0,27.725,Timor-Leste
916,0.023,42.2,43337.0,40.0,74.0,18406.0,6838351088.0,0.037,111.0,52.0,0.06,0.0,0.092,68.0,60.0,0.0,1.0,0.334,0.62,0.046,4696876.0,0.468,405000000.0,160000000.0,26.3,Turkmenistan
917,0.021,39.7,119306.0,29.0,147.0,50678.0,12030023548.0,0.051,24.0,336.0,0.048,0.0,0.161,71.0,64.0,0.0,1.0,0.341,0.613,0.047,25864350.0,0.368,57000000.0,26000000.0,96.9125,Uzbekistan
918,0.017,52.7,90549.0,51.0,182.0,38968.0,49424107710.0,0.055,30.0,155.0,0.024,0.1,0.097,79.0,70.0,0.1,1.0,0.28,0.654,0.066,81437700.0,0.267,1700000000.0,296000000.0,38.3375,Vietnam
919,0.015,42.2,4166.0,41.0,74.0,2172.0,7464446950.0,0.065,148.0,52.0,0.019,0.0,0.118,79.0,73.0,0.4,1.0,0.273,0.645,0.082,3014579.0,0.457,756000000.0,669000000.0,42.55,Albania
920,0.011,42.2,565.0,40.0,74.0,2342.0,2322163502.0,0.057,2193.0,52.0,0.003,0.3,0.092,73.0,69.0,0.7,1.0,0.199,0.69,0.11,79060.0,0.908,465000000.0,129000000.0,42.2,Andorra
921,0.01,42.2,71866.0,25.0,74.0,32690.0,291430382497.0,0.104,3720.0,52.0,0.004,0.5,0.059,82.0,76.0,1.0,1.0,0.163,0.679,0.158,8171966.0,0.658,17251000000.0,10812000000.0,53.3375,Austria
922,0.009,39.7,58038.0,79.0,74.0,26888.0,23141587718.0,0.066,157.0,336.0,0.008,0.0,0.169,75.0,63.0,0.2,1.0,0.16,0.694,0.146,9730000.0,0.719,362000000.0,500000000.0,101.9875,Belarus
923,0.011,39.7,111282.0,34.0,147.0,58895.0,361683211960.0,0.1,3482.0,336.0,0.004,0.5,0.067,82.0,76.0,0.9,1.0,0.172,0.656,0.173,10421137.0,0.973,10089000000.0,15456000000.0,57.1375,Belgium
924,0.008,42.2,24617.0,63.0,74.0,4811.0,10022840635.0,0.09,236.0,52.0,0.007,0.2,0.103,78.0,73.0,0.4,1.0,0.192,0.682,0.127,3886723.0,0.392,507000000.0,162000000.0,33.324999999999996,Bosnia and Herzegovina
925,0.009,42.2,46787.0,32.0,74.0,18833.0,25283228366.0,0.073,238.0,52.0,0.015,0.2,0.089,76.0,69.0,0.6,1.0,0.14,0.688,0.173,7781161.0,0.702,2796000000.0,1935000000.0,33.725,Bulgaria
926,0.009,42.2,23047.0,29.0,74.0,8831.0,41003558916.0,0.066,614.0,52.0,0.006,0.3,0.117,79.0,72.0,0.6,1.0,0.162,0.67,0.169,4439000.0,0.562,6945000000.0,881000000.0,21.599999999999998,Croatia
927,0.012,42.2,7334.0,40.0,74.0,2184.0,15816972051.0,0.064,1353.0,52.0,0.004,0.3,0.076,81.0,76.0,0.6,1.0,0.205,0.69,0.106,1015820.0,0.684,2552000000.0,907000000.0,21.54,Cyprus
928,0.01,39.7,122709.0,40.0,147.0,45511.0,113976672925.0,0.069,771.0,336.0,0.005,0.4,0.06,79.0,73.0,1.1,1.0,0.151,0.709,0.14,10197101.0,0.737,4931000000.0,2682000000.0,47.875,Czech Republic
929,0.012,42.2,50597.0,7.0,74.0,19428.0,244727978021.0,0.097,4387.0,52.0,0.004,0.8,0.059,80.0,75.0,1.0,1.0,0.188,0.662,0.15,5404523.0,0.856,5652000000.0,7279000000.0,29.4625,Denmark
930,0.01,44.7,17217.0,72.0,74.0,5282.0,12031396467.0,0.051,450.0,488.0,0.006,0.5,0.057,78.0,66.0,0.9,1.0,0.156,0.678,0.166,1362550.0,0.689,1111000000.0,486000000.0,52.05,Estonia
931,0.013,42.2,796.0,40.0,74.0,2303.0,1683997930.0,0.044,6708.0,52.0,0.003,0.7,0.059,82.0,77.0,0.8,1.0,0.199,0.69,0.11,48782.0,0.392,356000000.0,164000000.0,42.2,Faeroe Islands
932,0.011,42.2,67091.0,14.0,74.0,37120.0,189064585623.0,0.082,2974.0,52.0,0.003,0.7,0.037,82.0,75.0,1.0,1.0,0.175,0.667,0.157,5228172.0,0.828,2975000000.0,3383000000.0,45.1125,Finland
933,0.013,52.7,390103.0,7.0,182.0,269777.0,2055678605353.0,0.11,3620.0,155.0,0.004,0.4,0.066,84.0,77.0,0.7,1.0,0.186,0.651,0.164,62702121.0,0.769,52108000000.0,36029000000.0,64.825,France
934,0.009,52.7,825896.0,45.0,182.0,340676.0,2726341472500.0,0.107,3524.0,155.0,0.004,0.6,0.13,82.0,76.0,0.9,1.0,0.146,0.67,0.184,82516260.0,0.733,36390000000.0,80624000000.0,46.9875,Germany
935,0.01,39.7,97150.0,38.0,147.0,29707.0,227950420105.0,0.087,1809.0,336.0,0.005,0.2,0.059,82.0,77.0,0.8,1.0,0.145,0.672,0.183,11055729.0,0.741,12809000000.0,2880000000.0,47.8125,Greece
936,0.009,39.7,57352.0,52.0,74.0,26157.0,101925734602.0,0.082,828.0,336.0,0.008,0.3,0.128,77.0,69.0,0.9,1.0,0.158,0.687,0.156,10107146.0,0.659,4009000000.0,2482000000.0,54.6125,Hungary
937,0.015,42.2,2233.0,5.0,74.0,3368.0,13251434311.0,0.1,4567.0,52.0,0.003,0.8,0.12,83.0,79.0,1.0,1.0,0.223,0.66,0.117,292074.0,0.929,558000000.0,699000000.0,26.9375,Iceland
938,0.015,42.2,43956.0,18.0,74.0,14269.0,186281307557.0,0.075,3487.0,52.0,0.005,0.4,0.026,81.0,76.0,0.9,1.0,0.206,0.683,0.111,4070262.0,0.602,6075000000.0,5291000000.0,25.375,Ireland
939,0.01,42.2,517.0,40.0,74.0,23052.0,2758117365.0,0.062,2762.0,52.0,0.003,0.8,0.092,78.0,73.0,0.8,1.0,0.199,0.69,0.11,79658.0,0.519,1414000000.0,296000000.0,42.2,Isle of Man
940,0.01,52.7,472768.0,13.0,182.0,181990.0,1735521503772.0,0.085,2549.0,155.0,0.004,0.3,0.055,84.0,78.0,1.1,1.0,0.141,0.665,0.194,57685327.0,0.676,37870000000.0,24064000000.0,71.3625,Italy
941,0.02,42.2,884.0,40.0,74.0,2005.0,3639935348.0,0.055,3553.0,52.0,0.003,0.5,0.148,71.0,66.0,1.1,1.0,0.229,0.7,0.071,1704622.0,0.941,384000000.0,168000000.0,18.9,Kosovo
942,0.009,42.2,7132.0,16.0,74.0,4438.0,13761569545.0,0.065,387.0,52.0,0.012,0.4,0.074,77.0,67.0,0.7,1.0,0.152,0.68,0.168,2263122.0,0.679,343000000.0,428000000.0,36.7875,Latvia
943,0.011,42.2,161.0,40.0,74.0,2577.0,3454374261.0,0.055,3553.0,52.0,0.003,0.6,0.059,85.0,79.0,0.7,1.0,0.199,0.69,0.11,34445.0,0.148,538000000.0,144000000.0,42.2,Liechtenstein
944,0.009,42.2,13330.0,26.0,74.0,9386.0,22659294573.0,0.057,374.0,52.0,0.008,0.3,0.057,78.0,66.0,0.9,1.0,0.173,0.677,0.15,3377075.0,0.666,834000000.0,643000000.0,45.675000000000004,Lithuania
945,0.012,42.2,11269.0,40.0,74.0,4282.0,34077095478.0,0.082,6145.0,52.0,0.003,0.7,0.059,82.0,76.0,1.0,1.0,0.188,0.668,0.144,458095.0,0.862,3880000000.0,2950000000.0,20.02857142857143,Luxembourg
946,0.012,42.2,11192.0,48.0,74.0,2756.0,5514253043.0,0.087,230.0,52.0,0.012,0.2,0.124,77.0,72.0,0.5,1.0,0.203,0.687,0.11,2085728.0,0.577,103000000.0,85000000.0,14.725,"Macedonia, FYR"
947,0.01,42.2,2574.0,40.0,74.0,830.0,5643525282.0,0.086,1247.0,52.0,0.006,0.3,0.053,81.0,77.0,0.7,1.0,0.178,0.693,0.129,401268.0,0.934,949000000.0,291000000.0,40.95,Malta
948,0.012,42.2,4554.0,30.0,74.0,3377.0,2598231467.0,0.085,61.0,52.0,0.02,0.1,0.209,72.0,64.0,0.2,1.0,0.198,0.691,0.111,3603945.0,0.454,112000000.0,135000000.0,37.675,Moldova
949,0.01,42.2,161.0,40.0,74.0,1174.0,4110348444.0,0.04,4885.0,52.0,0.004,0.5,0.059,86.0,80.0,0.5,1.0,0.199,0.69,0.11,33346.0,1.0,538000000.0,144000000.0,42.2,Monaco
950,0.013,42.2,884.0,40.0,74.0,2346.0,2073255525.0,0.087,293.0,52.0,0.01,0.3,0.092,76.0,71.0,0.8,1.0,0.203,0.669,0.128,614670.0,0.62,384000000.0,168000000.0,26.471428571428568,Montenegro
951,0.012,39.7,176903.0,9.0,147.0,79075.0,609889925686.0,0.1,3739.0,336.0,0.005,0.7,0.028,81.0,77.0,0.9,1.0,0.185,0.676,0.139,16281779.0,0.815,16495000000.0,16937000000.0,41.125,Netherlands
952,0.012,42.2,42666.0,18.0,74.0,26433.0,260029106208.0,0.101,5733.0,52.0,0.003,0.8,0.04,82.0,78.0,1.0,1.0,0.198,0.655,0.148,4591910.0,0.773,3531000000.0,8894000000.0,40.85,Norway
953,0.009,52.7,304988.0,31.0,182.0,91371.0,252768998589.0,0.062,410.0,155.0,0.007,0.3,0.076,79.0,71.0,0.6,1.0,0.169,0.7,0.131,38182222.0,0.616,6499000000.0,5092000000.0,42.0625,Poland
954,0.01,39.7,63175.0,78.0,147.0,25831.0,185397304328.0,0.1,1779.0,336.0,0.004,0.3,0.059,81.0,75.0,1.0,1.0,0.157,0.674,0.17,10483861.0,0.569,8858000000.0,3369000000.0,42.825,Portugal
955,0.01,39.7,95401.0,28.0,147.0,38683.0,75794733525.0,0.054,190.0,336.0,0.02,0.2,0.256,75.0,68.0,0.5,1.0,0.16,0.694,0.146,21451748.0,0.53,607000000.0,672000000.0,46.2,Romania
956,0.01,52.7,1602963.0,30.0,182.0,647392.0,591016690743.0,0.052,212.0,155.0,0.015,0.1,0.114,72.0,59.0,0.5,1.0,0.156,0.707,0.136,143821212.0,0.734,7262000000.0,16082000000.0,50.8125,Russian Federation
957,0.01,42.2,158.0,40.0,74.0,721.0,1317357835.0,0.053,3359.0,52.0,0.004,0.5,0.071,85.0,79.0,0.6,1.0,0.199,0.69,0.11,29290.0,0.94,511000000.0,127000000.0,42.2,San Marino
958,0.011,42.2,517.0,56.0,74.0,18094.0,23649854234.0,0.087,204.0,52.0,0.008,0.2,0.155,75.0,70.0,0.5,1.0,0.185,0.676,0.139,7463157.0,0.543,220000000.0,208000000.0,34.675,Serbia
959,0.01,42.2,38749.0,52.0,74.0,18353.0,56073225726.0,0.072,565.0,52.0,0.009,0.5,0.091,78.0,70.0,0.8,1.0,0.173,0.711,0.116,5372280.0,0.557,931000000.0,900000000.0,47.425,Slovak Republic
960,0.009,42.2,15746.0,60.0,74.0,7131.0,33837749815.0,0.083,1415.0,52.0,0.004,0.4,0.087,81.0,74.0,0.9,1.0,0.144,0.703,0.153,1997012.0,0.506,1725000000.0,937000000.0,36.4625,Slovenia
961,0.011,52.7,339429.0,114.0,182.0,139030.0,1044612070304.0,0.082,2028.0,155.0,0.005,0.4,0.13,83.0,77.0,0.9,1.0,0.145,0.687,0.168,42921895.0,0.77,49996000000.0,14864000000.0,54.6875,Spain
962,0.011,42.2,54521.0,16.0,74.0,52588.0,362089648913.0,0.091,3666.0,52.0,0.003,0.8,0.04,83.0,78.0,1.0,1.0,0.176,0.651,0.172,8993531.0,0.843,7686000000.0,11088000000.0,53.1875,Sweden
963,0.01,42.2,40392.0,18.0,74.0,26090.0,374224186244.0,0.11,5570.0,52.0,0.004,0.7,0.032,84.0,79.0,0.9,1.0,0.166,0.678,0.157,7389625.0,0.734,11404000000.0,9924000000.0,28.45,Switzerland
964,0.02,52.7,225407.0,6.0,182.0,80858.0,392166275595.0,0.054,297.0,155.0,0.027,0.1,0.13,76.0,69.0,0.5,1.0,0.289,0.646,0.065,66845635.0,0.672,15888000000.0,2524000000.0,45.05,Turkey
965,0.009,52.7,343121.0,34.0,182.0,143843.0,64883060726.0,0.066,90.0,155.0,0.013,0.0,0.174,74.0,63.0,0.3,1.0,0.151,0.694,0.155,47451600.0,0.676,2931000000.0,2660000000.0,56.6625,Ukraine
966,0.012,52.7,540409.0,13.0,182.0,221558.0,2220820974770.0,0.08,2955.0,155.0,0.005,0.7,0.044,81.0,77.0,1.0,1.0,0.181,0.66,0.159,59987905.0,0.796,37166000000.0,69076000000.0,35.0125,United Kingdom
967,0.019,42.2,17510.0,40.0,74.0,6970.0,13150516509.0,0.039,539.0,52.0,0.01,0.2,0.079,76.0,75.0,0.8,1.0,0.283,0.694,0.023,820505.0,0.884,1504000000.0,528000000.0,13.700000000000001,Bahrain
968,0.018,52.7,447480.0,29.0,182.0,155548.0,163226579221.0,0.047,117.0,155.0,0.023,0.1,0.167,73.0,70.0,0.1,1.0,0.272,0.68,0.048,69342126.0,0.669,1305000000.0,4402000000.0,44.1625,"Iran, Islamic Rep."
969,0.035,39.7,114084.0,77.0,147.0,26901.0,36627901762.0,0.056,55.0,336.0,0.034,0.0,0.129,72.0,67.0,0.0,1.0,0.421,0.545,0.035,26673536.0,0.687,45000000.0,26000000.0,27.35,Iraq
970,0.021,42.2,63201.0,20.0,74.0,19241.0,126571173583.0,0.076,1410.0,52.0,0.005,0.2,0.075,82.0,78.0,1.1,1.0,0.279,0.621,0.1,6809000.0,0.915,2908000000.0,3663000000.0,33.4625,Israel
971,0.03,42.2,19241.0,26.0,74.0,6219.0,11407566660.0,0.091,203.0,52.0,0.021,0.1,0.083,74.0,71.0,0.3,1.0,0.383,0.585,0.032,5290000.0,0.809,1621000000.0,585000000.0,30.3125,Jordan
972,0.021,42.2,63534.0,35.0,74.0,23469.0,59440511982.0,0.027,743.0,52.0,0.01,0.2,0.056,75.0,73.0,0.8,1.0,0.255,0.711,0.034,2196466.0,0.982,398000000.0,4147000000.0,10.9125,Kuwait
973,0.015,42.2,16835.0,46.0,74.0,5271.0,20955223881.0,0.082,458.0,52.0,0.013,0.1,0.108,78.0,75.0,0.2,1.0,0.283,0.644,0.074,3853582.0,0.865,5931000000.0,3719000000.0,32.875,Lebanon
974,0.022,42.2,27987.0,35.0,74.0,9603.0,24673602280.0,0.03,310.0,52.0,0.011,0.1,0.076,76.0,72.0,0.3,1.0,0.359,0.616,0.025,2464001.0,0.718,601000000.0,823000000.0,20.075,Oman
975,0.016,42.2,44393.0,40.0,74.0,16648.0,31734065019.0,0.036,1589.0,52.0,0.009,0.2,0.07,78.0,76.0,0.7,1.0,0.259,0.727,0.014,720383.0,0.971,498000000.0,691000000.0,11.300000000000002,Qatar
976,0.024,39.7,395834.0,74.0,147.0,143706.0,258742133333.0,0.037,399.0,336.0,0.017,0.1,0.059,76.0,72.0,0.4,1.0,0.351,0.617,0.032,23839231.0,0.808,6486000000.0,4428000000.0,14.5,Saudi Arabia
977,0.028,39.7,51111.0,43.0,147.0,17937.0,25086930693.0,0.045,61.0,336.0,0.017,0.0,0.075,76.0,73.0,0.1,1.0,0.392,0.575,0.034,17676012.0,0.534,1883000000.0,688000000.0,41.0625,Syrian Arab Republic
978,0.016,42.2,113241.0,19.0,74.0,42310.0,147824374543.0,0.025,995.0,52.0,0.009,0.3,0.059,76.0,74.0,1.0,1.0,0.219,0.771,0.009,3658658.0,0.819,1593000000.0,4472000000.0,14.35,United Arab Emirates
